7,0,0,0,0,0,0,0,92,38,69,66,26,68,194,8,131,116,6,145,41,218,19,44,135,143,39,7,208,44,192,13,218,25,28,69,16,65,35,230,64,184,145,59,143,129,43,101,34,156,14,6,70,46,82,67,25,216,20,77,10,82,74,41,187,21,240,5,218,18,217,74,43,142,151,10,129,3,52,17,95,9,75,233,18,36,8,129,37,176,226,107,8,199,35,216,238,142,28,138,4,213,37,138,81,187,136,119,141,87,171,193,26,24,138,7,12,156,108,114,192,65,108,12,97,21,96,82,58,21,100,77,97,245,160,218,196,167,136,193,244,17,21,5,96,22,75,36,97,211,182,2,142,115,98,63,136,62,137,71,225,249,88,239,244,140,89,244,21,11
7,0,0,0,0,0,0,0,170,124,136,30,68,98,20,20,167,65,136,89,33,75,200,140,202,16,137,8,244,165,51,244,44,182,7,84,160,226,36,241,158,65,64,123,4,77,183,129,228,128,168,208,29,79,16,33,164,40,68,106,88,91,1,130,224,100,112,9,25,193,223,162,142,37,144,73,80,163,133,83,183,37,29,71,0,174,179,82,142,220,35,175,36,224,6,217,136,136,236,8,196,42,136,178,34,145,134,33,79,97,87,68,33,221,41,255,144,229,147,96,117,35,26,150,16,40,48,188,167,41,247,76,170,127,80,62,130,150,177,5,7,51,112,129,179,56,246,120,156,227,162,252,131,218,113,34,145,66,69,41,199,153,131,93,53,167,96,52,41,1
7,0,0,0,0,0,0,0,80,49,162,68,83,115,231,77,131,39,200,192,57,149,132,52,48,33,193,50,27,225,252,131,196,90,10,195,52,128,174,163,93,7,33,16,32,246,146,192,104,140,185,251,91,23,174,117,87,24,68,161,64,98,50,58,153,197,61,243,135,11,164,144,92,163,39,0,130,135,197,192,33,91,35,9,65,73,186,30,173,208,140,97,12,225,4,154,133,208,146,200,176,55,212,64,62,1,109,241,13,1,167,38,51,19,97,32,97,2,174,187,225,9,13,36,53,197,96,119,28,248,63,25,9,31,87,203,82,41,125,80,123,211,89,250,242,197,97,67,73,25,133,13,178,46,15,21,78,207,79,142,82,98,225,161,144,8,169,245,83,1
7,0,0,0,0,0,0,0,7,233,204,97,105,102,181,152,12,16,76,66,179,197,233,6,20,119,140,44,7,148,148,43,137,165,64,154,5,95,112,200,224,20,88,41,5,119,122,158,64,61,15,186,73,51,247,136,20,84,252,154,201,17,157,161,215,18,130,144,164,10,226,4,118,75,16,153,48,104,161,172,36,50,145,82,12,74,8,9,214,151,204,78,230,129,167,16,242,4,63,96,38,27,136,240,65,236,177,23,27,173,0,168,19,165,119,228,91,123,75,128,144,8,22,68,72,41,21,176,64,129,85,233,37,26,217,236,12,155,167,147,32,30,82,28,139,42,141,135,145,112,143,228,143,104,148,151,47,180,17,169,45,164,36,118,8,128,88,10,29,64
7,0,0,0,0,0,0,0,2,2,33,50,19,5,237,204,25,91,109,15,144,152,3,184,178,96,165,121,134,72,143,88,98,232,81,72,21,81,4,64,6,41,140,178,120,73,64,49,191,221,46,85,1,232,32,214,198,194,133,223,80,20,204,197,41,54,19,27,80,75,205,27,73,166,6,48,0,23,36,78,12,27,208,69,105,18,119,190,131,83,115,28,40,227,185,14,68,6,195,240,82,130,7,250,180,74,90,184,176,212,73,167,196,161,0,146,227,209,194,77,233,125,240,182,0,41,53,25,3,202,141,241,226,67,130,162,132,164,125,33,224,154,149,58,239,87,2,82,106,148,135,43,99,99,189,216,146,25,40,42,182,193,73,5,144,95,213,72,7,0,0,0,0,0,0,0,8,16,182,19,80
7,0,0,0,0,0,0,0,143,228,96,34,144,226,40,167,37,16,40,240,156,179,199,27,131,16,226,125,103,58,225,1,213,38,30,20,150,231,85,218,54,134,16,197,145,11,87,1,52,17,224,20,208,98,124,203,29,13,65,66,224,138,144,43,199,76,79,73,225,15,50,237,79,228,109,217,1,250,9,43,16,24,155,52,72,211,36,232,164,132,131,122,199,76,171,103,32,2,83,50,160,193,14,112,6,43,236,236,36,82,161,6,126,24,236,41,34,35,121,56,184,138,163,79,216,81,240,132,67,136,197,20,35,165,112,18,146,8,2,9,194,246,4,109,58,2,234,1,129,234,179,104,226,223,200,36,79,59,38,39,169,8,51,16,17,65,253,185,4,49
7,0,0,0,0,0,0,0,251,76,218,32,233,134,225,211,67,2,112,139,200,72,157,68,153,233,2,234,97,68,56,6,212,224,162,66,33,150,191,129,24,188,46,160,52,16,17,193,39,64,120,19,194,13,156,160,196,121,237,128,100,233,160,66,165,96,76,201,65,1,53,56,138,17,208,106,116,20,231,112,249,9,176,54,244,160,35,33,18,16,104,78,130,2,100,145,9,84,86,144,205,65,3,208,49,88,76,22,12,245,83,89,241,122,113,197,107,20,132,71,137,34,187,137,142,18,121,186,202,121,100,252,41,57,74,15,172,21,94,109,8,24,168,130,73,82,32,174,43,82,222,132,195,140,32,202,182,19,121,4,130,126,156,37,202,86,48,42,76,62
7,0,0,0,0,0,0,0,248,15,68,176,25,101,210,204,101,148,24,23,0,48,231,225,20,105,112,26,192,10,177,98,54,101,156,10,14,162,109,214,31,49,134,65,4,202,193,138,253,146,169,216,31,235,51,36,41,56,70,2,100,96,147,16,146,32,211,197,100,87,107,28,100,61,130,218,79,52,16,152,32,204,46,161,240,44,62,53,60,193,104,24,163,181,193,108,195,141,16,0,72,6,226,59,37,243,246,64,157,34,129,60,211,84,160,52,75,1,58,128,128,24,46,131,82,42,59,202,197,170,49,69,85,28,48,82,28,72,149,4,6,168,73,104,25,202,174,4,16,226,194,137,140,200,97,77,86,36,222,7,189,68,150,57,66,250,79,190,40,24
7,0,0,0,0,0,0,0,200,128,120,42,16,51,176,196,207,131,165,19,8,18,245,69,150,6,49,140,21,114,176,99,50,99,109,22,104,49,227,50,140,2,156,51,160,0,178,172,204,29,113,76,11,0,69,215,65,128,184,167,32,192,118,109,36,54,129,119,165,133,2,172,0,83,1,231,2,15,126,60,101,144,154,8,23,134,132,202,204,172,76,77,10,226,196,17,23,2,174,173,44,7,220,224,152,167,103,215,80,121,224,244,13,139,112,137,250,40,7,80,131,75,229,24,0,227,100,140,206,76,210,80,238,53,91,148,236,241,227,193,20,232,168,113,65,193,172,0,84,163,60,113,14,41,166,165,64,172,91,18,168,159,115,40,119,176,177,229,54,56
7,0,0,0,0,0,0,0,209,133,8,140,70,145,25,45,197,25,230,16,235,84,160,220,246,224,155,94,123,44,138,51,16,96,24,89,24,178,37,34,222,5,8,60,90,132,20,96,25,101,128,86,154,17,83,194,49,157,43,17,196,54,186,91,193,81,161,25,134,135,214,144,169,144,20,65,112,192,46,45,179,123,76,178,27,143,107,200,0,184,180,149,70,99,125,222,59,112,61,72,195,101,117,228,159,99,119,102,139,25,77,105,146,16,99,132,186,122,213,71,80,43,138,109,139,60,2,4,13,149,75,192,99,144,15,45,74,56,4,16,29,26,82,175,219,224,233,165,18,69,59,164,47,10,105,114,42,143,145,23,186,193,129,30,19,13,72,97,22,49
7,0,0,0,0,0,0,0,89,208,195,201,30,151,208,55,82,218,68,76,92,142,62,47,236,92,130,0,74,117,107,83,89,203,75,80,67,65,11,105,57,169,12,32,78,42,42,70,226,46,198,138,55,118,68,129,216,165,70,204,252,19,55,113,162,179,174,68,245,22,34,151,91,7,227,172,97,24,176,194,152,73,176,42,128,151,78,123,137,67,18,138,66,85,6,146,91,14,136,100,35,73,38,0,96,23,169,69,6,64,0,87,30,103,70,45,44,25,240,78,205,16,96,10,48,138,173,192,17,6,158,188,72,184,142,192,74,108,8,68,124,102,154,107,8,95,100,159,97,134,195,34,142,78,34,98,51,12,153,160,68,50,73,149,48,82,16,32,69,63
7,0,0,0,0,0,0,0,118,32,113,208,246,86,64,89,156,2,216,165,232,255,100,86,80,228,81,27,19,198,225,36,104,3,118,56,12,214,119,221,132,90,231,148,199,65,91,1,114,182,114,5,3,72,164,175,61,64,72,168,131,22,59,28,60,64,138,141,14,178,15,143,100,112,4,33,154,49,93,192,167,7,144,72,48,76,172,0,32,81,36,195,68,77,162,225,172,194,90,5,49,163,218,137,34,160,28,64,1,21,183,212,47,112,224,128,114,6,163,131,105,241,113,145,57,176,3,167,16,96,86,104,172,183,100,28,71,49,50,186,81,127,36,139,132,36,234,205,72,87,19,41,87,208,207,1,82,78,248,228,37,72,242,130,157,153,145,87,7,0,0,0,0,0,0,0,193,136,4,94,7
7,0,0,0,0,0,0,0,155,80,214,110,192,41,35,8,24,231,148,15,130,171,128,238,2,133,38,84,201,203,110,92,67,12,3,84,89,138,73,24,169,141,164,112,239,27,6,143,22,98,63,162,10,65,8,36,242,56,64,124,194,198,100,158,240,228,58,69,100,179,100,50,39,48,86,3,76,121,1,15,198,10,194,66,218,67,50,104,36,54,54,78,129,29,66,120,111,70,83,1,44,77,1,200,97,109,152,155,32,0,160,64,102,12,83,16,126,27,193,168,36,106,240,221,10,83,115,8,234,205,149,32,44,32,169,82,170,1,39,172,37,46,121,46,3,221,73,165,160,27,50,109,169,31,37,170,224,144,56,234,247,6,119,72,165,67,158,120,7,0,0,0,0,0,0,0,101,32,8,40,55
7,0,0,0,0,0,0,0,214,85,129,208,174,108,47,246,134,230,36,1,160,198,74,144,102,244,142,66,108,199,142,66,52,3,205,76,168,199,138,134,155,134,8,132,132,182,199,209,161,40,142,2,32,196,20,105,32,231,152,121,3,146,174,23,28,8,218,118,145,82,59,148,186,172,66,96,73,2,53,98,3,220,212,202,46,147,218,193,217,2,25,5,219,146,16,196,60,123,220,156,164,196,193,241,54,105,21,33,9,16,145,4,49,182,137,50,134,8,138,151,130,100,20,20,34,147,206,159,36,54,115,149,22,71,39,12,34,3,117,25,197,126,80,0,203,20,64,150,144,36,22,2,76,239,12,214,84,102,189,34,242,15,251,161,220,85,38,22,7,0,0,0,0,0,0,0,4,68,77,91,44
7,0,0,0,0,0,0,0,128,76,32,116,77,52,158,23,8,127,130,67,75,214,225,26,106,3,139,114,50,98,40,17,32,252,9,5,203,73,152,42,152,88,28,16,185,110,237,16,66,129,183,148,25,80,134,229,202,204,170,140,150,176,142,65,18,205,118,148,132,39,9,174,179,13,70,161,82,113,72,85,16,208,11,210,65,133,133,30,105,30,58,1,11,216,36,3,229,58,252,164,138,69,42,137,145,80,220,39,60,183,114,167,60,105,226,190,73,160,205,129,37,1,5,4,12,70,35,145,100,189,185,44,235,188,64,27,202,41,74,186,26,11,229,126,133,106,250,104,12,1,203,25,225,3,9,72,85,169,214,0,218,26,224,12,8,186,174,85,44,6
7,0,0,0,0,0,0,0,142,188,32,199,1,84,94,52,14,14,22,44,35,124,133,179,177,64,33,64,21,50,198,178,9,37,154,105,249,89,210,112,52,51,154,25,73,1,150,209,89,4,34,6,83,0,139,7,22,33,40,203,241,28,36,183,13,133,179,18,10,183,0,126,24,200,231,170,167,198,232,2,32,130,79,97,128,40,94,1,42,154,70,67,161,99,14,232,0,232,140,206,157,12,49,27,9,39,3,96,221,192,211,0,80,195,10,124,164,66,74,132,18,80,136,163,144,161,147,237,42,199,16,145,43,3,132,8,135,20,195,176,100,135,76,226,173,49,174,117,238,139,6,165,235,7,69,131,126,216,119,79,122,201,70,183,93,170,115,128,27,50
7,0,0,0,0,0,0,0,52,162,186,74,42,184,55,79,200,196,68,235,240,87,136,177,187,171,64,123,51,134,246,200,148,6,85,35,192,202,199,222,35,4,20,40,143,114,177,101,216,10,159,193,2,67,58,246,97,41,3,87,131,67,228,35,57,132,22,201,92,142,32,224,10,214,173,29,166,9,253,78,218,36,96,163,44,19,34,140,211,42,112,161,49,114,93,246,12,172,19,222,133,165,161,136,244,12,202,101,202,76,84,144,200,128,4,73,51,169,11,49,137,28,50,0,2,31,231,230,68,81,72,33,4,174,184,64,208,168,64,7,20,82,84,218,83,33,97,216,50,97,118,170,16,149,100,152,39,31,68,130,33,1,36,166,36,70,146,220,63,8
7,0,0,0,0,0,0,0,80,152,230,1,4,1,54,90,38,99,132,127,22,222,135,101,92,12,139,133,185,243,108,138,196,48,101,180,199,4,137,104,254,129,54,40,180,137,153,170,244,98,71,232,42,190,13,33,14,9,78,185,0,0,84,177,43,146,24,102,29,248,198,236,149,33,37,121,180,49,3,213,154,234,210,8,132,1,243,96,8,102,218,160,9,19,242,168,13,9,5,222,83,4,20,142,80,185,25,152,21,62,205,26,104,60,166,102,166,9,172,235,113,71,79,135,104,162,164,129,132,197,130,141,16,32,51,181,131,0,211,163,168,41,37,81,141,122,54,5,2,186,200,11,182,45,163,209,136,82,122,236,193,121,200,3,147,53,176,80,58,99
7,0,0,0,0,0,0,0,21,44,166,45,202,46,103,82,78,8,217,160,180,239,204,36,72,140,23,23,196,184,32,42,227,123,72,24,67,235,93,241,32,5,115,32,212,94,171,15,150,137,132,30,133,60,119,134,26,177,98,26,128,140,130,136,148,119,16,161,144,151,4,141,248,4,132,33,172,82,20,84,184,75,166,20,153,91,130,52,87,194,69,83,137,154,3,152,50,182,42,74,131,2,165,199,25,29,13,157,147,142,138,54,32,1,23,65,1,126,221,79,172,214,216,83,192,20,6,3,2,14,189,136,255,72,236,12,30,147,193,246,223,55,0,16,150,165,64,0,216,200,145,18,40,162,193,30,88,26,229,10,36,65,217,131,150,78,145,167,25,38
7,0,0,0,0,0,0,0,36,103,194,196,153,146,143,68,69,10,42,17,7,38,56,48,86,160,184,130,13,230,184,175,17,8,129,17,234,100,4,163,175,8,147,136,152,140,39,36,25,224,110,94,116,70,169,52,64,156,181,1,50,32,94,109,136,25,68,185,0,68,7,99,80,25,73,174,157,19,37,72,30,69,161,87,106,37,101,226,56,103,46,177,232,165,35,79,72,160,143,214,255,215,120,102,96,46,46,236,189,17,9,15,4,87,99,181,17,35,193,160,112,154,25,83,168,209,211,58,165,59,200,108,81,35,197,12,235,188,57,77,160,170,156,163,6,77,58,201,176,38,207,56,150,177,83,133,19,40,107,27,35,184,204,132,10,138,70,201,83,80
7,0,0,0,0,0,0,0,129,7,168,233,116,5,81,6,64,142,134,78,48,31,160,35,128,46,118,144,175,112,94,192,35,208,56,3,16,76,69,193,23,192,49,8,210,65,2,239,73,116,176,229,195,33,35,39,165,28,234,33,129,28,129,247,170,86,104,77,2,251,58,41,65,48,171,130,52,171,27,180,147,32,16,116,99,80,21,228,185,20,36,2,121,248,192,233,239,1,115,156,90,132,144,200,131,96,4,248,7,66,138,18,40,181,152,161,77,75,183,130,52,216,193,108,0,252,16,185,98,99,136,132,252,89,115,176,231,1,12,65,85,32,2,192,163,10,195,247,72,241,66,112,3,186,57,81,204,24,22,88,129,110,108,42,99,206,96,230,13,45
7,0,0,0,0,0,0,0,27,248,4,173,80,152,69,166,33,136,64,80,106,133,240,177,134,251,96,106,132,100,181,168,62,77,109,49,43,94,216,33,174,167,4,34,31,208,13,159,35,59,98,6,24,120,166,55,229,122,84,170,178,52,13,177,248,28,136,250,173,195,87,103,78,0,121,148,228,38,200,131,0,242,16,53,105,213,47,214,101,40,132,26,20,247,130,12,51,12,131,33,131,32,194,187,120,80,68,39,170,17,138,156,132,117,83,197,35,90,107,83,174,144,132,160,131,235,172,254,58,131,206,161,98,177,7,252,160,8,147,170,17,236,167,194,6,73,7,20,192,101,128,8,16,76,10,128,7,78,207,10,163,67,248,8,21,6,131,41,7,0,0,0,0,0,0,0,13,112,12,132,15,70
7,0,0,0,0,0,0,0,10,229,168,122,48,139,143,32,33,31,151,132,138,135,66,223,200,224,5,59,23,38,137,137,215,225,213,178,209,44,88,132,64,143,89,78,11,56,55,127,134,112,168,179,169,33,87,131,136,52,18,184,131,217,88,143,120,87,158,100,224,40,147,169,177,191,38,21,124,22,17,128,54,55,224,128,91,82,42,0,67,62,153,162,162,216,83,128,43,131,163,7,6,152,240,156,145,0,203,123,128,1,20,49,49,74,135,132,65,170,99,203,175,45,29,99,70,16,142,52,11,10,82,204,18,45,132,193,113,226,18,87,10,78,64,24,173,206,130,187,52,158,167,62,75,161,2,130,34,56,5,96,44,218,99,181,32,209,208,72,20,88
7,0,0,0,0,0,0,0,77,188,82,90,207,186,10,65,202,69,52,131,172,8,240,89,0,187,24,22,186,52,72,236,116,137,20,120,218,37,220,67,47,67,20,226,210,51,4,12,170,66,105,74,30,108,16,7,185,208,120,226,144,28,132,249,44,32,53,246,184,172,132,200,143,70,175,150,4,40,64,161,16,32,184,136,228,202,74,57,197,95,234,140,199,167,72,40,50,138,141,230,23,129,182,134,21,240,12,81,137,207,54,40,100,19,228,132,71,85,4,215,164,67,189,150,140,86,79,165,192,72,102,70,81,140,192,112,153,79,226,139,132,5,204,99,146,147,37,12,154,1,83,63,231,49,3,212,136,0,240,202,182,125,14,197,92,156,105,48,6,25
7,0,0,0,0,0,0,0,116,204,12,213,216,231,71,158,116,66,172,131,160,204,98,186,126,158,122,131,42,69,221,195,191,132,250,8,130,4,145,248,202,3,225,20,130,4,11,198,245,64,144,154,162,244,77,138,144,75,76,43,226,182,90,231,87,102,161,21,43,88,26,33,92,8,35,84,7,16,179,192,25,0,31,182,97,76,16,11,159,17,77,116,134,55,222,2,5,54,96,80,57,112,2,64,42,0,80,5,72,96,251,210,242,101,17,74,228,16,200,0,20,217,140,236,245,212,159,52,245,217,119,165,184,204,106,64,18,246,229,38,24,2,66,184,122,4,0,134,1,192,159,197,224,144,19,17,125,19,140,17,64,181,74,56,65,19,172,245,52,60
7,0,0,0,0,0,0,0,5,4,131,36,73,1,167,107,163,0,50,242,130,82,132,224,227,22,212,104,72,72,237,80,9,150,4,186,134,4,160,2,136,46,180,195,202,92,133,74,193,20,182,132,110,58,144,91,219,230,226,8,70,170,51,127,0,39,171,206,40,88,64,205,139,118,89,93,12,136,215,23,146,205,24,208,161,196,0,222,28,184,138,232,201,67,30,146,172,49,87,203,179,0,10,180,225,76,130,18,1,38,167,138,168,143,68,130,35,252,216,88,67,12,160,193,193,145,215,24,32,5,211,246,166,68,32,238,34,247,85,192,15,207,3,89,129,81,141,48,26,170,36,119,188,0,186,40,117,40,130,113,44,67,136,60,73,71,25,160,56,26
7,0,0,0,0,0,0,0,203,192,221,56,146,129,1,75,81,58,133,180,61,25,23,105,100,33,65,42,145,128,240,20,27,134,239,65,84,27,115,46,69,45,41,31,16,198,140,101,194,17,147,149,89,11,209,55,50,29,192,183,9,130,195,64,209,38,224,138,17,196,168,5,58,148,126,22,138,218,7,80,56,135,6,65,104,44,82,9,211,0,194,194,246,55,195,117,25,68,182,67,148,118,133,158,11,122,180,10,16,211,27,179,0,192,87,26,181,139,252,99,90,83,102,37,147,90,37,169,5,161,131,225,138,152,145,144,108,242,168,141,93,8,2,41,38,74,135,8,115,130,24,75,149,73,10,183,252,224,60,82,126,177,148,166,91,48,178,83,94,29
7,0,0,0,0,0,0,0,239,58,8,121,198,35,74,64,41,9,146,15,213,30,146,47,229,44,88,3,150,50,139,170,205,82,5,4,70,11,87,79,170,236,147,113,208,96,241,232,236,53,1,180,11,78,175,168,228,51,98,48,70,49,45,93,219,160,197,224,143,146,32,54,129,114,97,128,152,88,66,80,149,135,66,48,12,18,160,59,80,10,133,87,112,51,178,84,7,8,216,108,42,78,207,7,13,94,168,182,130,128,114,173,33,207,59,130,32,5,6,12,200,197,51,64,7,159,34,181,158,74,137,8,178,84,29,47,79,222,41,10,40,163,16,46,168,110,171,34,160,7,35,2,106,36,218,193,179,170,201,4,8,148,21,20,8,108,137,66,88,37
7,0,0,0,0,0,0,0,217,131,192,11,248,16,163,94,3,75,80,17,236,20,224,49,20,30,96,110,149,73,244,41,201,172,194,93,16,19,71,7,201,149,225,24,2,19,15,4,216,91,28,130,215,15,97,227,21,248,125,62,40,114,82,167,6,210,120,68,18,174,76,17,143,166,138,138,204,255,56,25,245,138,227,114,1,194,120,18,132,29,175,191,16,155,134,65,131,164,58,132,83,133,168,113,140,202,130,50,47,118,105,64,65,222,158,96,27,126,48,156,200,97,146,128,201,16,203,76,101,29,53,237,96,84,160,124,198,0,194,10,130,145,163,144,123,131,113,64,24,82,7,7,218,102,53,147,33,73,17,209,105,96,7,243,10,121,38,67,48,46
7,0,0,0,0,0,0,0,0,43,128,101,183,6,180,170,62,166,98,194,145,114,180,240,121,89,164,87,36,1,70,5,67,131,210,22,33,0,24,151,56,112,197,226,12,36,92,141,206,76,3,90,76,110,167,121,146,35,45,153,162,155,139,201,217,219,48,54,31,131,1,41,222,125,221,105,148,13,20,70,172,42,229,32,98,185,24,138,105,102,23,136,98,8,13,37,0,160,201,4,167,229,60,45,16,19,146,54,96,36,83,177,68,204,13,114,141,29,205,127,144,130,138,65,175,155,47,2,169,11,8,68,22,75,193,238,199,230,147,120,32,25,37,72,21,26,81,215,50,71,136,96,246,143,32,135,72,244,248,194,248,15,134,225,133,162,44,104,41,36
7,0,0,0,0,0,0,0,185,12,101,185,183,93,63,114,64,152,37,67,211,18,69,7,81,212,235,225,98,154,232,64,182,18,22,94,37,18,3,20,68,241,43,218,39,164,215,50,82,228,12,68,36,65,73,32,8,16,26,41,78,66,75,111,123,16,0,44,52,229,133,161,56,232,111,10,57,152,18,9,190,0,195,137,2,23,171,248,208,202,69,230,44,72,216,49,59,1,24,92,197,54,227,135,38,65,208,240,86,88,161,148,161,162,196,37,12,15,180,130,133,60,66,133,213,166,177,242,12,52,181,1,224,120,45,181,154,140,66,165,242,1,231,201,50,11,81,53,154,64,96,57,72,154,162,44,159,243,227,8,180,48,85,20,221,103,92,29,7,0,0,0,0,0,0,0,48,43,32,66,17
7,0,0,0,0,0,0,0,2,248,63,24,18,121,162,3,83,210,38,59,80,186,194,153,120,216,167,211,160,3,235,185,169,64,160,54,99,186,119,220,65,8,16,167,231,24,225,193,219,80,36,56,233,73,35,226,138,10,170,186,0,194,201,65,0,89,15,180,25,227,42,20,99,184,100,237,54,73,22,58,193,56,44,24,101,163,21,35,2,206,102,140,14,199,80,233,197,4,183,232,128,80,166,207,5,182,41,197,118,156,148,80,74,138,4,203,74,168,2,97,64,131,167,120,129,195,190,94,136,92,199,62,187,148,80,129,34,52,35,32,8,232,81,37,110,66,136,150,27,164,80,50,14,51,133,36,196,54,183,120,210,162,140,184,81,95,58,36,58,96
7,0,0,0,0,0,0,0,98,180,54,1,85,193,97,92,192,70,91,64,101,94,26,80,25,39,163,129,24,81,19,52,134,67,146,231,153,238,165,24,61,138,165,177,152,46,140,20,156,18,146,237,47,4,42,51,61,90,174,153,147,140,144,40,129,157,32,59,0,124,169,61,70,140,211,2,149,164,241,35,138,36,188,143,254,121,145,240,88,143,145,40,179,78,69,226,200,66,248,148,45,167,35,42,182,185,78,164,98,96,137,168,51,200,18,0,93,163,92,215,145,151,129,247,134,73,200,170,173,110,2,16,84,206,96,164,11,170,122,28,75,227,74,100,100,2,180,81,145,24,68,208,106,64,24,106,74,167,201,241,156,21,33,23,132,197,13,17,7,0,0,0,0,0,0,0,64,194,18,9,71
7,0,0,0,0,0,0,0,8,56,12,18,247,69,129,231,107,236,57,51,6,171,101,24,141,73,17,198,182,206,179,16,39,96,40,30,16,31,241,100,58,71,141,138,30,0,132,174,39,35,34,114,116,177,139,112,71,228,124,148,43,138,228,43,116,17,92,129,139,199,37,106,11,149,221,36,90,167,162,157,140,204,97,88,144,98,17,65,61,71,154,96,4,75,84,46,76,42,121,240,80,10,36,180,46,22,226,191,5,84,144,107,163,55,80,37,39,34,23,107,103,160,207,144,20,34,80,59,80,98,18,195,232,98,158,23,11,70,112,4,119,21,168,17,18,1,133,138,6,155,27,4,17,129,108,217,13,141,59,19,120,240,185,207,145,64,68,12,75,95
7,0,0,0,0,0,0,0,160,31,69,20,39,92,70,58,33,7,32,52,162,32,40,35,205,171,8,48,202,179,232,7,232,154,52,115,46,240,227,173,35,52,60,5,68,40,0,247,64,233,128,11,137,53,8,161,37,158,253,83,180,18,8,153,27,35,96,2,249,36,128,230,50,142,3,28,11,6,34,164,153,82,0,225,41,74,92,205,44,136,47,111,232,140,24,99,26,226,82,116,139,32,248,136,56,177,143,92,10,93,157,6,153,83,120,93,52,142,220,31,224,81,48,139,214,23,21,65,18,88,4,48,237,57,165,233,197,105,108,36,55,162,196,238,35,43,58,69,113,184,1,133,222,184,193,95,125,31,188,32,0,49,133,85,27,85,215,169,30,68
7,0,0,0,0,0,0,0,56,85,138,106,70,80,12,10,130,107,69,130,32,238,14,4,136,69,88,105,143,166,231,69,76,59,180,4,33,105,232,201,19,154,12,16,132,11,138,172,9,20,27,44,34,69,97,221,218,152,11,60,4,37,246,111,240,245,58,228,152,238,243,208,123,174,62,73,158,189,130,79,38,21,12,100,236,90,201,208,0,13,32,134,131,77,198,52,85,232,6,146,5,114,53,187,47,234,42,172,14,125,138,14,164,132,48,98,125,5,219,38,168,96,22,150,5,32,223,13,209,97,85,98,145,20,230,56,205,33,147,116,72,193,236,19,129,35,16,162,110,6,175,64,175,161,14,146,164,249,218,3,38,99,10,73,222,161,64,176,59,79
7,0,0,0,0,0,0,0,10,143,24,133,42,197,86,130,220,210,199,56,17,216,107,89,144,164,11,32,134,54,20,123,197,51,51,92,67,179,233,151,125,44,49,139,90,107,80,22,173,226,74,181,0,102,24,104,213,158,46,26,144,43,31,42,3,35,103,201,101,166,218,35,70,216,194,255,73,109,145,215,192,14,192,211,37,75,181,142,61,20,72,103,60,70,165,92,32,0,29,158,74,3,145,37,100,100,65,69,75,15,7,119,209,199,104,193,82,99,145,1,207,136,88,136,29,140,48,178,140,206,38,112,1,65,227,130,80,162,9,8,74,136,148,23,3,3,68,249,234,59,248,76,240,220,171,148,9,51,17,56,131,0,66,52,90,233,119,119,17,48
7,0,0,0,0,0,0,0,138,9,162,200,12,102,0,114,86,118,80,193,46,129,193,197,6,116,83,248,128,116,37,114,218,24,80,27,165,32,238,158,37,119,227,199,193,152,169,227,28,140,118,94,4,33,141,199,165,99,3,114,165,70,139,115,2,135,3,5,195,115,243,96,215,220,4,65,121,84,38,107,97,78,236,74,18,144,0,12,24,60,252,103,24,199,73,142,159,209,10,41,212,140,48,212,16,211,7,124,100,252,149,4,10,29,65,177,40,39,193,52,209,174,205,4,29,45,34,0,23,165,16,189,226,46,208,156,29,53,192,17,32,170,200,217,20,192,69,87,69,167,75,113,64,197,93,4,228,162,63,71,131,212,161,0,13,166,37,129,26,4
7,0,0,0,0,0,0,0,228,168,92,202,53,192,70,192,71,36,35,221,53,77,68,160,96,162,193,128,225,173,161,26,83,40,42,8,168,51,144,88,96,251,115,85,13,193,25,134,68,51,75,29,99,69,134,29,157,9,248,213,86,201,185,4,44,18,165,134,228,130,8,128,69,78,64,34,48,80,165,1,189,183,179,0,141,15,145,24,134,167,21,230,44,228,101,208,65,205,8,254,124,9,3,17,19,113,226,26,123,9,68,224,16,20,3,179,5,26,238,207,13,27,131,185,179,71,25,70,17,237,18,14,4,249,12,124,117,211,130,162,236,140,237,237,155,133,194,88,91,118,49,36,9,6,101,208,5,42,5,187,51,65,226,229,34,25,209,6,84,7
7,0,0,0,0,0,0,0,106,17,85,98,128,45,125,32,154,148,84,5,23,39,208,50,140,138,11,99,20,135,218,27,96,44,38,113,27,101,130,167,142,179,43,230,2,111,224,28,72,5,64,240,61,232,93,130,226,106,69,80,5,78,9,40,160,124,70,137,193,16,181,41,137,9,2,5,114,204,228,0,20,4,82,70,213,55,173,37,195,184,203,108,145,208,220,66,31,43,126,192,139,6,168,22,221,195,213,8,144,110,12,164,132,201,71,224,200,11,201,4,130,20,132,29,92,211,91,20,59,137,34,119,239,195,1,1,199,112,153,86,49,164,177,72,20,128,17,152,215,32,114,89,176,32,60,48,94,108,34,133,138,52,67,68,117,216,160,5,7,0,0,0,0,0,0,0,112,64,64,27,86
