7,0,0,0,0,0,0,0,8,226,57,20,241,82,102,145,89,48,18,238,48,64,197,4,195,86,68,136,48,94,52,74,240,19,18,149,144,153,200,195,170,40,244,201,16,65,1,200,67,242,248,21,19,219,202,206,66,134,93,27,87,108,53,143,100,43,189,73,182,64,64,226,8,44,10,210,72,119,212,168,66,80,85,161,168,92,208,6,150,16,72,244,124,36,190,67,128,12,168,146,82,60,148,212,203,152,64,196,116,162,0,154,115,186,38,212,213,68,147,18,208,216,215,199,50,195,184,40,153,152,0,48,17,36,192,58,248,33,109,71,29,160,125,163,17,32,44,234,233,128,96,82,199,98,196,19,26,54,240,162,120,173,157,0,181,171,14,75,34.0,9.0
7,0,0,0,0,0,0,0,135,100,239,131,80,9,164,233,138,31,140,232,155,28,142,11,74,78,193,167,80,66,24,66,84,15,18,161,33,97,60,51,88,236,191,182,65,132,85,134,77,33,196,214,129,5,32,29,12,65,149,187,71,27,220,71,101,208,28,173,80,87,84,8,237,251,91,74,27,124,230,134,90,92,1,161,22,35,3,41,47,197,60,116,132,89,140,164,39,20,30,83,3,170,156,97,23,18,1,113,34,9,42,0,225,13,226,34,230,66,5,60,28,10,45,34,88,99,32,137,150,8,182,115,152,185,226,103,164,231,55,249,96,68,195,1,6,51,108,128,9,233,129,132,8,35,0,109,172,4,233,11,112,9,7,189,159,166,30,44,8.0,68.0
7,0,0,0,0,0,0,0,72,108,213,66,5,234,108,224,72,25,142,25,81,225,216,40,180,130,218,201,5,74,192,105,96,24,77,195,76,232,26,173,109,16,112,129,192,187,131,42,42,128,193,71,71,150,191,175,112,20,226,173,52,71,176,170,18,113,56,0,179,248,0,225,19,40,186,213,7,194,224,193,21,5,25,4,16,139,41,160,142,199,181,72,152,58,118,96,127,110,113,9,245,173,178,24,197,230,164,166,57,178,8,7,160,4,82,154,119,27,169,68,137,64,254,168,45,234,154,196,44,74,35,7,176,175,162,24,112,4,209,170,172,92,178,59,145,156,178,149,174,33,67,208,58,60,42,87,65,108,92,173,215,30,38,136,30,25,32,200,17.0,1.0
7,0,0,0,0,0,0,0,133,57,177,156,67,243,164,32,16,86,128,65,71,93,161,47,34,158,208,171,22,144,32,75,50,196,33,67,161,161,9,206,221,149,70,8,202,141,34,84,162,164,200,174,108,160,104,116,143,234,240,149,141,17,139,64,46,66,82,233,80,153,2,111,128,68,36,119,70,4,112,89,128,196,224,170,225,18,158,163,128,39,37,117,202,67,7,54,175,23,208,0,45,74,101,130,224,208,216,8,223,21,9,60,122,38,152,31,106,203,204,2,229,137,75,28,25,3,9,208,89,18,50,160,30,200,148,73,25,57,239,134,155,24,223,2,38,55,111,124,223,193,6,219,123,41,43,66,204,139,67,91,154,60,10,148,49,197,22,178,7,0,0,0,0,0,0,0,192,8,137,52.0,16.0
7,0,0,0,0,0,0,0,243,194,238,178,4,90,88,21,111,210,97,204,178,42,5,240,0,222,201,16,1,213,162,86,54,65,96,179,238,176,112,3,167,137,97,26,17,56,241,12,3,90,160,129,11,87,29,164,24,46,230,109,143,79,0,20,1,20,127,125,146,72,152,179,171,106,202,88,173,80,51,149,64,11,64,161,1,12,64,77,19,92,6,220,231,195,41,210,233,15,241,71,72,83,88,80,148,0,145,153,32,118,104,103,123,48,227,60,113,128,42,178,96,230,128,234,29,4,204,129,83,85,132,63,160,1,21,44,45,79,152,10,57,56,142,28,16,214,106,169,144,53,148,158,66,141,244,150,255,3,99,32,8,94,129,138,71,242,28,72,69.0,78.0
7,0,0,0,0,0,0,0,43,245,238,79,22,192,34,175,176,25,11,168,81,235,180,20,159,4,35,164,173,162,67,32,68,88,125,209,182,32,111,73,196,247,243,184,176,129,105,92,25,65,232,161,148,123,216,160,78,157,131,163,245,186,1,1,56,113,67,12,178,135,8,227,192,161,20,83,154,224,192,160,16,80,162,81,36,25,187,194,39,88,5,116,3,145,19,152,129,182,216,185,21,28,37,75,52,149,179,139,148,128,31,6,22,245,120,22,107,220,23,6,30,246,99,41,197,229,145,200,16,78,153,200,205,17,186,221,3,147,133,202,66,141,17,174,130,172,32,162,199,129,187,149,31,208,20,53,169,168,227,222,64,48,6,65,229,76,164,8,7,0,0,0,0,0,0,0,147,4,68,65.0,43.0
7,0,0,0,0,0,0,0,212,225,26,241,34,0,232,113,214,2,106,28,136,169,205,110,200,119,202,85,22,201,70,71,0,14,36,7,145,80,8,58,231,195,229,92,56,106,43,213,244,53,134,65,194,145,124,19,82,3,108,237,98,211,160,100,83,228,115,46,240,81,49,28,169,28,20,48,64,181,68,252,17,4,99,131,46,0,18,6,5,131,180,38,33,69,17,78,27,18,26,34,129,18,228,197,210,229,25,198,156,70,44,117,64,2,6,2,70,203,100,42,2,103,156,163,193,169,50,94,162,9,224,142,124,4,77,100,238,114,42,59,0,193,230,11,19,193,166,50,76,23,68,23,87,168,131,47,36,5,49,30,9,37,66,215,32,104,22,191,28.0,42.0
7,0,0,0,0,0,0,0,68,19,32,2,88,59,78,27,49,60,28,205,190,186,13,242,9,156,217,76,137,122,13,16,10,224,82,84,202,106,192,230,142,115,107,202,161,242,138,202,34,156,83,116,167,43,144,128,75,30,177,65,240,52,61,69,89,175,245,54,20,19,172,216,14,59,96,196,1,134,18,25,114,6,5,138,81,78,80,208,52,58,145,42,152,232,124,26,5,40,15,159,154,68,4,146,224,85,65,64,194,10,61,134,60,17,4,173,116,36,177,160,89,65,129,41,142,18,56,210,62,129,152,112,111,57,102,161,207,186,26,50,204,176,135,218,129,21,21,78,15,201,130,151,137,228,228,151,17,55,4,9,109,69,51,202,146,141,89,208,30.0,41.0
7,0,0,0,0,0,0,0,190,234,34,126,33,213,101,40,149,224,140,238,100,65,129,10,194,1,2,69,42,40,32,175,116,232,5,68,19,65,212,160,129,98,64,107,168,112,145,19,21,97,71,83,106,208,70,127,96,19,85,221,131,136,88,28,130,37,241,195,79,114,118,27,96,247,53,231,117,76,26,242,40,133,130,196,23,41,63,38,4,43,39,177,244,77,21,77,99,71,35,122,10,40,213,44,12,229,72,137,152,12,66,126,171,119,20,87,206,55,138,199,91,80,53,36,119,79,225,123,203,12,16,49,33,96,10,34,106,208,225,18,230,130,148,156,67,69,72,112,116,34,167,34,19,2,50,26,64,160,48,22,95,243,160,75,122,152,111,44,7,0,0,0,0,0,0,0,84,34,1,19.0,99.0
7,0,0,0,0,0,0,0,173,6,87,239,238,226,72,89,44,129,40,17,90,161,172,91,113,228,252,192,8,1,113,128,119,46,1,32,204,220,236,7,102,116,139,97,113,140,242,202,139,56,228,10,154,62,119,198,54,179,94,201,8,226,92,30,182,8,32,215,213,98,56,15,48,22,98,222,230,134,17,118,0,144,32,145,97,50,241,246,28,66,88,78,4,86,27,56,229,94,15,67,98,152,40,149,41,23,76,132,169,120,18,54,221,62,49,129,18,98,47,91,28,1,182,9,211,0,212,0,123,161,230,17,50,141,65,114,0,207,112,97,29,250,121,17,69,64,0,16,81,27,237,224,247,175,128,80,8,136,118,9,11,49,188,86,89,0,200,197,61.0,23.0
7,0,0,0,0,0,0,0,192,136,230,66,195,66,22,94,45,168,131,217,151,4,167,246,90,212,214,52,92,74,199,64,132,89,16,7,40,228,164,152,104,17,9,44,30,112,71,92,154,112,52,74,76,178,161,37,21,207,96,20,66,94,76,50,208,145,137,24,91,25,109,64,27,149,25,52,178,167,69,228,205,249,16,128,153,0,202,242,208,82,20,73,52,69,160,144,245,13,228,136,198,132,132,34,148,42,93,196,253,229,148,190,115,186,85,45,8,116,30,5,173,148,136,66,152,250,133,27,105,16,108,40,212,50,150,38,107,155,5,92,112,131,54,140,234,31,8,74,27,40,106,202,131,28,166,227,32,89,2,2,49,232,225,149,208,155,54,45,7,0,0,0,0,0,0,0,20,24,140,7,0,0,0,0,0,0,0,4,16,132,71.0,57.0
7,0,0,0,0,0,0,0,126,193,8,114,175,175,33,73,88,9,62,221,43,162,16,88,179,60,16,168,160,77,2,144,197,160,64,37,209,217,112,110,112,114,99,96,11,0,163,28,70,194,164,163,96,122,245,106,156,69,64,234,40,163,36,130,115,80,35,2,227,103,144,21,202,98,181,203,61,40,53,32,2,162,170,130,132,244,7,96,115,76,48,70,86,20,42,103,69,249,140,63,121,131,70,148,27,164,185,64,27,181,185,52,225,86,52,195,208,39,214,102,72,124,170,197,135,13,143,29,218,129,228,70,213,20,21,121,111,42,21,147,68,114,191,15,245,247,10,223,11,6,37,104,0,45,80,34,132,151,197,42,24,234,101,192,22,28,181,212,31.0,15.0
7,0,0,0,0,0,0,0,70,73,71,172,53,12,7,46,187,140,44,28,7,194,4,101,6,177,52,144,204,44,77,164,153,35,87,9,79,0,88,132,17,202,13,162,199,88,141,192,2,98,250,229,17,184,81,140,40,75,138,142,111,57,3,113,100,66,84,25,46,98,153,16,41,109,57,137,86,112,170,53,136,75,42,247,238,104,20,187,68,48,143,133,132,147,202,241,105,9,195,74,160,83,70,8,172,248,238,93,96,129,194,219,192,85,32,109,222,176,66,164,41,244,96,148,23,121,200,7,199,148,153,184,228,184,76,159,242,137,68,0,78,116,104,0,74,145,56,9,166,82,72,3,198,131,217,201,176,112,26,193,212,215,158,214,146,124,178,5,99.0,31.0
7,0,0,0,0,0,0,0,52,104,40,244,102,67,98,167,234,12,76,126,206,163,164,147,208,83,151,150,102,49,113,1,235,240,198,152,0,133,65,36,129,2,234,105,16,197,50,142,83,179,20,64,17,3,0,99,124,210,43,176,168,141,196,130,0,80,189,188,168,125,46,54,0,155,236,22,35,244,219,35,73,3,67,8,68,211,152,177,40,88,84,136,192,242,128,27,227,36,20,57,192,202,10,164,58,80,6,188,178,41,199,134,42,0,228,89,240,19,172,37,163,32,207,206,232,92,64,149,30,211,0,77,199,16,204,248,248,26,78,153,95,155,139,161,53,156,32,175,2,180,194,104,221,38,136,0,10,75,18,103,60,0,214,46,161,85,157,74,43.0,57.0
7,0,0,0,0,0,0,0,159,90,35,114,102,87,224,117,68,160,192,222,134,33,12,89,36,184,118,49,105,5,143,50,42,32,236,88,142,41,69,198,67,36,92,36,1,133,123,136,152,133,49,97,104,65,62,79,178,117,210,96,236,97,13,64,40,237,114,138,5,15,83,244,199,16,2,32,71,187,119,138,175,132,94,27,200,145,77,2,33,1,116,103,117,4,133,226,67,139,67,100,126,198,68,168,194,144,195,42,129,4,173,96,108,234,19,10,56,72,163,166,74,45,4,25,3,204,130,243,112,160,50,40,70,84,71,198,148,210,108,20,5,111,248,114,22,156,56,159,109,44,164,243,108,88,56,230,182,238,188,80,209,17,48,12,166,65,86,64,94.0,61.0
7,0,0,0,0,0,0,0,224,73,17,52,135,196,60,4,207,16,201,109,116,22,153,0,84,99,24,246,161,104,194,8,155,184,23,101,56,227,205,201,139,22,70,219,90,127,38,179,36,2,13,230,6,90,145,79,8,246,55,12,83,180,193,236,128,137,216,196,118,2,231,64,214,189,0,166,85,57,5,0,243,34,122,59,40,17,33,86,209,176,171,101,130,76,35,56,109,15,130,45,57,192,21,117,131,125,169,192,143,30,103,156,170,60,65,32,28,101,90,182,146,238,156,28,24,105,197,9,48,72,170,48,195,36,104,112,67,0,176,131,97,237,86,81,69,192,81,233,83,156,192,68,37,225,129,41,202,204,150,166,86,89,120,161,27,204,60,3,7,0,0,0,0,0,0,0,129,96,12,24.0,36.0
7,0,0,0,0,0,0,0,215,202,15,134,9,248,208,105,104,32,8,48,65,42,229,31,1,130,69,129,64,15,197,171,70,65,242,99,158,122,2,175,201,115,40,244,216,33,154,21,24,194,104,14,224,17,46,25,105,107,122,136,18,108,244,66,134,141,66,128,222,214,170,140,57,14,12,19,232,4,133,85,113,5,8,3,12,97,177,245,197,74,135,50,0,132,35,134,151,134,66,191,213,64,60,176,244,110,16,225,8,33,50,144,117,96,122,13,186,158,150,185,139,197,30,72,173,164,171,14,41,1,59,64,169,233,17,13,26,125,2,68,60,176,149,107,134,163,0,14,239,169,141,226,119,17,119,140,72,33,112,120,11,218,163,81,143,96,92,101,7,0,0,0,0,0,0,0,16,18,19,11.0,75.0
7,0,0,0,0,0,0,0,194,32,150,72,115,225,86,112,166,44,80,175,125,93,78,105,112,96,117,79,10,24,117,104,51,209,228,60,116,187,62,4,226,133,164,55,73,145,250,206,64,142,130,51,216,194,12,128,3,26,228,88,10,29,67,106,122,136,11,96,99,225,101,33,6,196,2,32,23,204,231,133,253,52,42,202,21,213,224,112,120,0,49,131,142,132,196,124,238,43,129,36,232,44,141,209,193,41,68,140,71,150,25,53,148,32,25,68,62,84,186,72,178,231,99,85,223,240,143,32,213,34,116,215,103,61,128,68,77,1,8,18,202,136,121,73,210,180,148,225,219,52,21,136,191,33,16,174,37,163,52,119,26,30,194,54,2,130,162,193,7,0,0,0,0,0,0,0,69,128,26,31.0,36.0
7,0,0,0,0,0,0,0,20,15,196,16,64,45,72,98,40,132,193,56,92,7,192,193,222,239,26,177,156,143,8,209,120,162,38,96,145,125,122,96,83,150,119,140,23,172,158,82,53,33,50,131,85,66,156,121,224,71,253,8,239,108,45,212,65,38,72,32,197,6,205,77,198,22,40,65,48,14,3,37,96,76,36,191,16,196,18,100,143,177,128,65,141,28,26,23,17,107,54,80,65,86,250,183,114,0,143,3,187,146,109,8,65,102,124,96,208,192,133,195,88,97,74,200,119,118,76,99,99,38,16,84,3,5,57,34,176,38,244,131,129,42,52,184,212,131,72,3,152,10,234,154,164,39,249,251,39,26,167,139,220,133,93,122,148,16,225,87,7,0,0,0,0,0,0,0,4,66,17,92.0,70.0
7,0,0,0,0,0,0,0,84,139,40,150,33,215,15,129,177,232,37,34,145,211,98,244,45,100,19,69,48,131,161,36,162,67,10,12,31,147,73,197,20,184,18,241,2,80,72,233,78,50,130,48,156,100,14,250,115,87,159,64,29,16,89,104,110,15,96,4,19,53,37,222,16,173,8,8,72,149,86,1,96,123,201,17,130,64,206,21,155,44,164,17,8,39,7,175,61,77,217,248,230,18,197,24,137,25,26,177,237,85,80,211,88,184,19,10,206,150,4,57,7,236,1,152,113,160,51,242,3,80,76,67,6,18,120,106,96,137,5,178,162,36,150,207,240,74,106,25,44,120,138,253,133,171,5,28,25,81,154,136,78,7,65,82,167,145,118,73,81.0,84.0
7,0,0,0,0,0,0,0,99,48,147,5,116,62,61,34,180,88,161,77,7,100,105,29,98,154,13,16,73,200,73,45,120,180,234,34,3,172,29,56,72,16,7,133,11,172,39,6,247,124,40,52,43,208,178,46,102,21,245,128,71,54,0,233,226,32,42,72,208,20,44,234,140,181,49,224,162,61,15,57,41,57,76,67,129,48,116,196,149,238,154,254,11,214,134,119,64,52,88,79,177,201,63,52,8,88,71,49,168,146,249,82,147,33,23,217,43,93,130,32,250,74,68,8,228,136,210,140,50,137,214,16,2,118,151,129,90,211,0,178,62,101,215,168,52,12,104,66,146,13,6,164,168,20,81,226,176,152,58,19,61,198,150,119,14,201,71,201,72.0,15.0
7,0,0,0,0,0,0,0,160,15,20,140,10,193,21,5,43,233,156,53,200,237,180,8,73,82,17,46,58,102,179,55,9,81,86,146,225,54,224,148,126,59,52,14,73,24,251,57,34,146,50,72,197,69,44,32,15,135,80,77,2,21,44,192,198,9,128,5,4,146,32,42,222,238,242,73,46,36,200,84,150,209,16,37,3,96,9,184,47,233,205,184,25,157,49,9,34,53,161,69,127,78,74,94,95,76,128,108,125,20,82,4,156,7,99,0,227,5,203,201,225,113,140,164,30,131,199,132,121,15,51,92,52,165,54,164,89,219,13,42,160,214,135,156,26,102,78,192,85,36,107,236,140,26,147,188,164,72,145,159,80,85,20,72,59,149,158,233,7,0,0,0,0,0,0,0,240,128,34,58.0,8.0
7,0,0,0,0,0,0,0,34,209,55,156,156,23,137,60,39,109,106,248,107,64,98,21,88,119,17,194,212,19,4,122,114,112,12,104,48,208,189,239,208,233,4,233,20,60,32,136,26,21,52,60,69,142,182,32,132,32,80,234,178,139,115,170,1,40,129,161,62,21,230,53,38,56,161,167,141,78,196,64,229,30,12,6,184,174,248,202,90,106,37,97,134,160,139,111,104,19,162,213,133,33,8,40,26,118,240,144,3,112,66,161,67,21,14,106,162,217,74,64,192,50,23,153,118,110,172,104,119,84,97,2,151,24,4,153,16,8,20,118,36,168,33,81,65,121,105,49,153,65,175,96,225,243,56,247,42,41,81,114,206,6,151,112,31,227,216,13,5.0,63.0
7,0,0,0,0,0,0,0,136,145,127,199,8,62,171,25,229,155,97,12,146,190,5,161,184,69,23,81,206,32,74,5,48,42,162,99,73,111,64,18,64,19,112,148,51,66,26,172,8,115,235,114,1,186,162,142,37,33,233,237,235,128,160,80,68,40,88,133,24,242,209,6,90,162,2,171,82,142,80,225,48,192,113,33,207,206,65,201,220,113,2,34,4,118,108,175,96,8,18,28,0,0,188,50,4,96,133,218,8,167,58,22,75,133,123,136,116,213,65,64,75,100,178,7,94,219,177,55,42,111,179,108,176,61,229,69,83,27,128,9,29,158,4,8,66,74,64,4,159,54,250,128,57,13,33,204,103,4,140,172,49,141,88,59,75,245,178,124,39.0,22.0
7,0,0,0,0,0,0,0,40,27,37,151,5,139,186,100,129,72,177,174,66,181,35,128,155,188,35,65,194,91,79,204,238,12,58,132,56,57,32,100,34,103,8,204,48,249,131,225,182,218,196,66,81,200,50,126,53,181,241,24,51,138,156,64,43,9,64,216,195,37,67,193,236,38,1,57,128,3,220,160,228,102,65,196,56,146,211,36,214,72,172,25,164,208,190,72,146,40,222,41,137,175,5,24,138,200,172,130,190,99,224,199,95,74,151,193,148,131,52,72,216,5,94,84,49,50,84,158,28,64,209,195,19,151,33,178,239,212,176,50,226,52,55,150,41,96,0,143,74,40,84,250,42,4,81,93,155,35,142,43,196,58,5,42,248,67,130,118,89.0,86.0
7,0,0,0,0,0,0,0,67,54,9,24,23,133,38,143,152,137,215,137,170,92,56,14,53,8,67,13,115,213,167,76,28,15,82,7,195,1,118,55,44,99,145,195,252,22,188,192,164,212,150,178,122,199,68,56,84,67,5,28,25,10,227,0,67,187,6,124,204,77,21,44,45,20,195,226,36,21,33,17,109,92,22,153,73,65,145,4,74,216,35,41,209,231,22,58,67,48,215,34,247,66,162,101,14,103,11,64,20,195,23,60,145,25,12,84,130,237,136,130,141,22,94,114,243,12,37,84,142,155,217,161,136,78,199,54,37,152,201,60,194,174,8,68,49,223,16,106,142,33,52,124,137,20,81,125,36,101,170,143,64,106,88,156,116,82,28,72,6.0,52.0
7,0,0,0,0,0,0,0,144,32,50,33,210,9,54,56,129,12,81,16,169,236,131,96,30,114,99,148,37,29,101,85,170,226,10,66,145,22,222,56,31,51,160,33,129,241,24,58,110,67,130,163,67,136,31,188,91,130,237,77,129,109,222,245,137,61,161,8,25,29,214,140,120,6,143,218,135,38,36,226,54,137,81,33,210,244,48,210,14,4,50,235,131,152,169,225,81,32,132,17,126,119,83,151,244,19,3,209,240,64,200,250,106,238,214,9,34,192,104,89,42,79,60,72,66,192,20,33,22,104,103,62,195,32,1,100,128,203,140,148,199,35,199,141,80,116,130,194,130,175,170,3,102,65,32,96,0,194,65,17,65,104,168,193,194,111,251,212,92.0,60.0
7,0,0,0,0,0,0,0,175,104,86,205,8,6,26,58,204,131,224,11,215,98,16,64,242,11,227,224,156,213,250,35,83,147,209,184,7,143,210,45,8,20,102,19,95,77,32,133,86,3,164,20,20,206,1,59,13,250,237,82,209,3,74,48,172,176,125,74,249,34,50,33,130,11,9,151,29,88,211,161,224,201,178,43,16,2,43,43,44,98,198,33,168,136,35,81,17,8,148,99,17,27,191,47,128,10,192,234,247,114,189,226,141,61,225,34,2,164,194,11,148,8,138,5,10,25,81,111,8,79,252,234,95,166,81,23,34,128,113,38,64,143,98,40,63,70,35,112,36,14,8,120,5,140,89,0,88,230,73,142,112,183,138,32,241,99,69,68,56.0,14.0
7,0,0,0,0,0,0,0,250,238,76,96,147,84,96,0,187,36,178,112,98,9,190,68,236,160,66,144,173,126,178,87,176,74,163,220,128,129,50,2,115,48,50,152,120,202,35,8,144,114,133,155,146,168,32,160,178,144,51,217,72,174,151,189,32,79,51,42,32,236,176,131,31,157,10,130,31,0,24,98,162,0,137,40,80,119,38,128,39,176,160,77,41,133,88,102,45,88,166,226,33,74,155,241,122,101,9,88,150,128,151,243,76,17,140,222,164,116,14,104,144,12,103,12,8,194,22,79,150,95,110,38,99,49,168,6,86,1,152,56,193,219,9,32,115,7,97,154,6,136,9,87,153,64,140,103,36,49,73,134,18,48,101,36,7,29,240,65,34.0,72.0
7,0,0,0,0,0,0,0,206,2,201,242,254,3,111,11,110,181,52,140,162,72,50,52,65,227,165,8,194,132,216,37,101,244,12,100,165,31,129,154,98,60,82,59,17,100,225,213,40,139,81,136,204,14,224,177,160,215,159,88,99,203,210,218,134,67,21,82,129,26,210,20,113,73,214,217,129,17,152,64,28,54,34,7,157,68,229,1,149,107,132,129,161,44,138,196,107,224,160,99,0,65,51,194,52,13,52,224,219,113,162,152,236,53,132,128,116,165,64,177,201,66,125,14,196,229,43,23,152,96,38,210,214,4,2,65,178,162,59,41,22,41,144,14,251,43,10,176,219,232,224,208,162,116,59,56,36,50,210,196,38,122,152,104,106,166,75,194,58.0,34.0
7,0,0,0,0,0,0,0,194,18,66,117,163,164,17,184,17,248,50,37,192,241,142,191,21,230,99,37,68,128,59,211,208,220,24,201,130,140,0,228,2,32,57,208,128,20,160,241,150,59,52,147,0,221,134,41,160,73,196,98,41,172,72,122,92,129,188,204,52,112,40,220,203,201,23,148,112,124,213,39,52,41,137,52,73,184,5,131,69,209,8,132,56,46,10,222,15,144,126,16,20,202,201,91,18,149,146,169,2,19,106,82,217,2,41,129,168,207,157,2,36,244,26,163,124,152,196,18,246,223,18,40,234,72,0,213,8,75,173,121,5,172,161,200,121,57,65,99,112,208,174,189,22,10,190,61,57,57,37,145,178,100,54,42,251,141,208,3,7,0,0,0,0,0,0,0,144,65,5,23.0,91.0
7,0,0,0,0,0,0,0,0,190,91,165,253,167,159,253,113,65,63,10,47,158,209,97,98,65,64,84,184,152,68,196,243,40,182,50,148,136,6,96,158,40,226,178,147,140,74,86,144,24,116,39,5,20,78,138,183,34,89,34,81,129,28,25,66,194,224,112,240,72,11,64,111,27,1,130,5,48,21,15,38,206,116,32,208,82,2,146,129,27,176,64,186,213,246,250,218,5,172,50,185,49,171,198,242,161,4,20,172,73,7,182,73,138,66,7,120,245,181,90,134,105,33,32,178,89,11,152,93,114,27,65,113,188,84,83,12,168,220,102,128,117,196,66,168,149,108,156,244,12,78,0,101,12,60,115,140,29,38,73,137,75,38,54,81,135,26,164,60.0,43.0
7,0,0,0,0,0,0,0,105,240,144,94,42,26,1,132,71,84,22,74,130,104,132,6,180,131,130,226,145,142,113,89,193,100,53,103,152,70,12,34,209,112,245,19,98,80,178,8,216,196,218,2,48,80,110,72,3,228,189,244,56,101,245,213,136,167,135,89,143,203,242,32,249,60,15,202,181,178,176,228,8,150,160,206,26,183,3,232,30,205,248,80,135,130,246,61,27,163,130,181,224,18,13,164,201,33,12,37,197,200,137,23,16,66,88,31,211,176,199,49,147,146,80,67,195,4,176,16,1,41,33,142,144,175,74,84,81,29,26,33,40,165,172,211,64,188,8,58,0,53,64,186,129,12,93,97,3,30,168,57,51,96,234,184,1,58,13,31,2.0,5.0
7,0,0,0,0,0,0,0,65,16,54,80,249,64,94,142,90,166,84,88,246,129,21,200,226,166,54,240,144,231,173,21,186,136,3,131,162,21,7,168,190,8,120,39,163,217,192,105,78,211,104,98,50,91,100,98,9,16,91,73,154,18,31,77,160,192,160,18,2,222,29,236,131,148,40,71,0,4,152,136,20,64,180,92,27,219,227,14,30,101,1,63,149,154,35,25,1,156,117,70,167,152,214,95,29,72,90,105,190,92,112,137,72,45,206,70,8,128,187,215,224,128,74,3,35,203,136,228,228,5,190,168,238,167,24,0,9,65,8,0,114,104,174,154,241,165,110,65,72,33,151,4,64,130,136,129,197,136,21,139,165,231,43,232,1,23,55,18,61.0,88.0
7,0,0,0,0,0,0,0,25,44,212,212,164,68,7,122,17,171,82,89,3,201,102,101,242,78,20,157,204,221,8,80,168,83,185,56,73,135,60,137,235,247,190,14,107,128,241,71,10,208,63,17,10,177,57,28,103,21,249,114,157,177,236,193,226,53,68,241,242,69,16,66,63,21,0,10,2,120,11,162,102,70,48,69,23,213,64,104,192,64,160,224,84,6,3,192,236,74,136,60,144,236,118,51,144,160,88,166,78,25,102,17,38,51,236,228,7,224,186,177,3,41,124,94,137,14,189,9,183,36,150,4,5,194,227,8,76,192,67,33,25,72,101,82,220,10,245,202,56,44,8,49,21,141,138,69,125,203,3,21,92,129,123,131,73,34,209,106,7,0,0,0,0,0,0,0,98,0,17,28.0,49.0
7,0,0,0,0,0,0,0,9,7,40,204,24,167,61,213,133,156,145,25,136,136,189,13,244,101,190,130,116,174,4,58,73,164,192,64,58,90,198,106,56,173,100,128,226,5,81,125,215,112,13,68,226,128,79,193,66,132,90,216,200,198,214,1,198,136,234,194,64,244,40,206,128,143,51,24,128,41,14,177,120,83,227,65,56,115,41,193,32,182,120,208,0,24,136,65,208,97,220,19,104,116,94,37,37,5,25,127,73,150,119,171,155,11,177,142,96,76,235,48,48,52,145,168,200,151,148,228,116,5,144,80,189,225,176,69,32,31,116,222,53,191,80,84,226,93,144,118,0,45,152,9,140,18,214,136,241,98,128,83,185,128,24,239,244,143,23,66,7,0,0,0,0,0,0,0,144,0,198,11.0,79.0
7,0,0,0,0,0,0,0,88,200,206,100,193,232,193,3,103,227,221,25,8,223,165,123,170,200,237,128,69,168,42,44,70,155,42,116,8,192,19,24,133,242,118,112,154,208,141,178,128,67,241,160,90,107,137,37,49,9,132,60,61,51,221,166,250,169,165,130,44,200,228,177,110,67,32,7,14,0,148,242,203,67,8,27,22,97,100,236,49,182,183,205,8,36,0,88,214,108,4,48,146,39,122,166,153,115,136,85,177,248,226,116,123,204,4,156,12,60,150,213,20,80,32,24,3,161,130,80,33,58,218,199,225,81,80,21,176,72,49,76,174,152,139,177,123,203,228,98,87,8,122,129,96,121,29,163,219,244,133,36,193,19,167,170,142,65,4,37,7,0,0,0,0,0,0,0,4,180,68,50.0,49.0
7,0,0,0,0,0,0,0,169,153,138,145,119,4,236,84,19,74,130,166,104,169,146,213,113,29,38,14,39,182,136,130,84,127,169,58,138,112,143,24,221,55,97,15,67,97,9,196,111,114,126,202,196,158,38,176,9,50,0,88,32,24,63,130,207,143,44,130,236,186,57,65,20,144,244,34,7,213,11,0,205,29,143,82,112,34,51,154,191,3,128,209,99,69,49,114,88,50,138,9,13,105,105,65,227,162,250,179,231,152,49,128,252,198,128,214,54,135,89,212,163,144,38,38,32,83,94,245,143,164,146,128,69,105,60,81,73,20,132,240,129,92,232,237,175,64,0,210,14,148,18,6,81,124,64,234,8,37,0,64,134,12,163,196,177,227,144,132,45.0,4.0
7,0,0,0,0,0,0,0,225,77,241,26,78,24,111,0,140,224,28,220,42,84,4,68,228,129,6,98,207,180,19,12,131,49,10,81,26,147,101,16,221,64,38,42,236,42,57,59,69,2,176,72,11,27,33,83,179,232,136,186,198,205,222,129,1,96,136,68,129,58,121,18,62,127,153,214,128,3,144,196,9,150,178,68,108,143,98,240,106,132,71,101,112,16,8,34,88,103,24,49,206,35,129,0,160,82,252,146,54,64,57,145,96,170,121,60,211,30,229,0,217,38,102,0,166,174,201,54,196,192,219,111,74,40,66,136,248,206,32,32,93,13,209,51,208,121,142,226,151,77,41,88,114,87,129,18,189,112,172,92,131,161,243,82,28,192,209,52,38.0,8.0
